\(\frac{\left(\frac{a}{b}\right)}{c}\);\(\frac{a}{bc}\)
\(x^n+a^n \ (n \in \{1, 3, 5, \dots\})\);\((x+a)(x^{n-1}-ax^{n-2}+\dots+a^{n-1})\)
Fórmula de Bhaskara para a equação quadrática \(ax^2+bx+c=0 \implies x = \dots\);\(\frac{-b\pm\sqrt{b^2-4ac}}{2a}\)
Equação quadrática: Se \(\Delta = b^2-4ac > 0\), raízes \(x_1, x_2 \dots\);\(x_1 \neq x_2 \in \mathbb{R}\) (Duas raízes reais distintas)
Equação quadrática: Se \(\Delta = b^2-4ac = 0\), raízes \(x_1, x_2 \dots\);\(x_1 = x_2 \in \mathbb{R}\) (Uma raiz real / Raízes reais iguais)
Equação quadrática: Se \(\Delta = b^2-4ac < 0\), raízes \(x_1, x_2 \dots\);\(x_1, x_2 \in \mathbb{C}\) (Duas raízes complexas conjugadas)
Equação \(x^2 = p \implies x = \dots\);\(\pm\sqrt{p}\)
Módulo da variável livre na equação \(|p| = b \ (b > 0) \implies p = \dots\);\(-b \lor b\)
Desigualdade modular (interior) \(|p| < b \ (b > 0) \implies p \dots\);\(\in (-b, b)\)
Desigualdade modular (exterior) \(|p| > b \ (b > 0) \implies p \dots\);\(< -b \lor > b\)
Completar quadrado para polinômio base \(x^2+bx \dots\) ao formatar como binômio perfeito \(\left(x+\frac{b}{2}\right)^2\);\(\dots + \left(\frac{b}{2}\right)^2\)
Coeficiente angular da reta \(m\) dados pontos \(A(x_1, y_1), B(x_2, y_2)\);\(\frac{y_2-y_1}{x_2-x_1}\)
Equação reduzida da reta (dado o coeficiente angular \(m\) e o ponto de intersecção com o eixo y inicial \(P(0,b)\));\(y=mx+b\)
Equação do feixe de retas / ponto-inclinação \(y(x)\) (dado coeficiente \(m\) e qualquer ponto \(P(x_1,y_1)\));\(y-y_1=m(x-x_1)\)
Vértice da parábola em forma canônica \(a(x-h)^2+k\);\(V(h, k)\)
Vértice da parábola padrão vertical \(f(x)=ax^2+bx+c\);\(\left(-\frac{b}{2a}, f\left(-\frac{b}{2a}\right)\right)\) (onde \(x_v\) calcula-se por \(\frac{-b}{2a}\))
Vértice da parábola orientada horizontalmente \(g(y)=ay^2+by+c\);\(\left(g\left(-\frac{b}{2a}\right), -\frac{b}{2a}\right)\)
Equação padrão da circunferência de raio \(r\) e centro em \(C(h,k)\);\((x-h)^2+(y-k)^2=r^2\)
A cônica de equação \(\frac{(x-h)^2}{a^2}+\frac{(y-k)^2}{b^2}=1\) representa qual formato geométrico?;\(\text{Elipse}\)
A cônica de equação \(\frac{(x-h)^2}{a^2}-\frac{(y-k)^2}{b^2}=1\) representa qual formato geométrico?;\(\text{Hipérbole horizontal}\)
A cônica de equação \(\frac{(y-k)^2}{b^2}-\frac{(x-h)^2}{a^2}=1\) representa qual formato geométrico?;\(\text{Hipérbole vertical}\)
Coeficiente angular (\(m\)) das assíntotas transversais de uma Hipérbole de forma \(\frac{(x-h)^2}{a^2}-\frac{(y-k)^2}{b^2}=1\);\(\pm\frac{b}{a}\)
Divisão por zero arbitrária (\(\frac{2}{0}\));\(\text{Indefinido} (\nexists)\)
Falácia Falsa da Divisão do Denominador: O que acontece se expandirmos \(\frac{a}{b+c} \dots\);\(\neq \frac{a}{b}+\frac{a}{c}\) (isso está incorreto)
Cuidado: Raiz do trinômio versus binomial, expandir \(\sqrt{x^2+a^2} \dots\);\(\neq x+a\) (isso está incorreto)
Cuidado: Raiz da soma das expressões, \(\sqrt{x+a} \dots\);\(\neq \sqrt{x}+\sqrt{a}\) (isso está incorreto)
Cuidado: Expansão polinomial de grau generalizado \((x+a)^n \dots \);\(\neq x^n+a^n\) (a menos que grau = 1)
Cuidado: Raiz de generalização unitária \(\sqrt[n]{x+a} \dots \);\(\neq \sqrt[n]{x}+\sqrt[n]{a}\)
Cuidado: Constantes numa expansão de binômio perfeita, \(\ 2(x+1)^2 \dots \);\(\neq (2x+2)^2\)
\(\log_b(x)+\log_b(y) \ (\text{Compressão Logarítmica})\);\(\log_b(xy)\)
\(\log_b(x)-\log_b(y) \ (\text{Compressão Logarítmica})\);\(\log_b\left(\frac{x}{y}\right)\)
\(r\log_b(x) \ (\text{Compressão Logarítmica})\);\(\log_b(x^r)\)
